cohort_id	geo_accession	platform	platform_id	tissue	biological_program	phenotype_column	case_label	control_label	sample_count
sepsis_mortality_gse65682	GSE65682	affymetrix	GPL13667	whole_blood	inflammation	phenotype	died	survived	479
breast_prognosis_gse2034	GSE2034	affymetrix	GPL96	breast_tumor	proliferation	phenotype	relapse	no_relapse	286
breast_er_gse7390	GSE7390	affymetrix	GPL96	breast_tumor	proliferation	phenotype	er_positive	er_negative	198
hypoxia_cellline_gse53012	GSE53012	affymetrix	GPL570	cell_line	hypoxia	phenotype	hypoxia	normoxia	27
sepsis_blood_gse28750	GSE28750	affymetrix	GPL570	whole_blood	inflammation	phenotype	sepsis	healthy	30
tb_blood_gse19491	GSE19491	illumina	GPL6947	whole_blood	interferon	phenotype	active_tb	healthy	155
ipf_lung_gse47460	GSE47460	agilent	GPL14550	lung	emt	phenotype	ild	control	284
copd_lung_gse47460	GSE47460	agilent	GPL6480	lung	inflammation	phenotype	copd	control	92
influenza_pbmc_gse101702	GSE101702	agilent	GPL21185	pbmc	interferon	phenotype	influenza	healthy	159
trauma_blood_gse36809	GSE36809	affymetrix	GPL570	whole_blood	inflammation	phenotype	trauma	control	857
hcc_liver_gse6764	GSE6764	affymetrix	GPL570	liver	proliferation	phenotype	hcc	normal	48
crohn_intestine_gse112366	GSE112366	affymetrix	GPL13158	intestine	inflammation	phenotype	crohn	control	388
rsv_blood_gse34205	GSE34205	affymetrix	GPL570	whole_blood	interferon	phenotype	rsv_infection	healthy	73
viral_challenge_gse73072	GSE73072	affymetrix	GPL14604	whole_blood	interferon	phenotype	infected	baseline	1133
breast_relapse_gse1456	GSE1456	affymetrix	GPL96	breast_tumor	proliferation	phenotype	relapse	no_relapse	159
hypoxia_mcf7_gse3188	GSE3188	affymetrix	GPL570	cell_line	hypoxia	phenotype	hypoxia	normoxia	12
hypoxia_timecourse_gse47533	GSE47533	illumina	GPL6884	cell_line	hypoxia	phenotype	hypoxia	normoxia	12
hypoxia_multicell_gse18494	GSE18494	affymetrix	GPL9419	cell_line	hypoxia	phenotype	hypoxia	normoxia	36
emt_tgfb_gse17708	GSE17708	affymetrix	GPL570	cell_line	emt	phenotype	mesenchymal	epithelial	15
emt_hmle_gse24202	GSE24202	affymetrix	GPL3921	cell_line	emt	phenotype	mesenchymal	epithelial	21
emt_mammary_gse43495	GSE43495	illumina	GPL6883	cell_line	emt	phenotype	mesenchymal	epithelial	15
sepsis_shock_gse95233	GSE95233	affymetrix	GPL570	whole_blood	inflammation	phenotype	sepsis	healthy	73
melioidosis_blood_gse69528	GSE69528	illumina	GPL10558	whole_blood	inflammation	phenotype	sepsis	healthy	57
lung_tumor_gse19188	GSE19188	affymetrix	GPL570	lung	proliferation	phenotype	tumor	normal	156
influenza_challenge_gse68310	GSE68310	illumina	GPL10558	whole_blood	interferon	phenotype	infected	baseline	282
ccrcc_kidney_gse36895	GSE36895	affymetrix	GPL570	kidney	hypoxia	phenotype	hypoxia	normoxia	52
gbm_brain_gse4290	GSE4290	affymetrix	GPL570	brain	hypoxia	phenotype	hypoxia	normoxia	100
emt_arpe19_gse12548	GSE12548	affymetrix	GPL570	cell_line	emt	phenotype	mesenchymal	epithelial	15
ipf_lung_gse53845	GSE53845	agilent	GPL6480	lung	emt	phenotype	mesenchymal	epithelial	48
influenza_severe_gse111368	GSE111368	illumina	GPL10558	whole_blood	interferon	phenotype	infected	healthy	189
